Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_1, subsampled at 0.030
146.6 MB loaded in 0.2s
Found KDTree for cloud Area_2, subsampled at 0.030
159.1 MB loaded in 0.2s
Found KDTree for cloud Area_3, subsampled at 0.030
62.6 MB loaded in 0.1s
Found KDTree for cloud Area_4, subsampled at 0.030
144.2 MB loaded in 0.2s
Found KDTree for cloud Area_6, subsampled at 0.030
137.9 MB loaded in 0.2s
Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_5, subsampled at 0.030
260.4 MB loaded in 0.3s
Preparing reprojection indices for testing
Area_5 done in 0.3s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"random_1.200_0.030_6": 58084
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 37
Calibration done in 0.0s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"random_1.200_0.030_6": 58084
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 37
Calibration done in 0.0s
Model Preparation
*****************
Done in 0.9s
Start training
**************
e064-i0072 => L=0.161 acc= 95% / t(ms): 291.3  48.7  91.3)
e064-i0075 => L=0.236 acc= 93% / t(ms): 289.5  48.7  90.4)
e064-i0078 => L=0.264 acc= 91% / t(ms): 290.9  48.6  89.6)
e064-i0081 => L=0.246 acc= 91% / t(ms): 295.6  48.9  90.4)
e064-i0084 => L=0.137 acc= 95% / t(ms): 299.5  49.7  92.8)
e064-i0087 => L=0.404 acc= 87% / t(ms): 297.2  49.2  92.3)
e064-i0090 => L=0.276 acc= 92% / t(ms): 295.2  49.1  92.2)
e064-i0093 => L=0.214 acc= 93% / t(ms): 294.0  49.0  91.7)
e064-i0096 => L=0.171 acc= 94% / t(ms): 290.3  48.4  90.8)
e064-i0099 => L=0.210 acc= 93% / t(ms): 288.6  48.2  90.1)
e064-i0102 => L=0.222 acc= 93% / t(ms): 290.0  48.6  91.4)
e064-i0105 => L=0.305 acc= 90% / t(ms): 292.1  48.8  91.6)
e064-i0108 => L=0.280 acc= 90% / t(ms): 287.7  48.0  89.3)
e064-i0111 => L=0.182 acc= 94% / t(ms): 290.9  49.1  91.7)
e064-i0114 => L=0.230 acc= 92% / t(ms): 289.4  48.9  91.5)
e064-i0117 => L=0.294 acc= 90% / t(ms): 284.7  48.0  90.0)
e064-i0120 => L=0.432 acc= 84% / t(ms): 284.3  48.0  90.1)
e064-i0123 => L=0.312 acc= 89% / t(ms): 284.2  47.7  89.1)
e064-i0126 => L=0.223 acc= 92% / t(ms): 283.4  47.8  89.2)
e064-i0129 => L=0.196 acc= 94% / t(ms): 283.0  47.8  89.1)
e064-i0132 => L=0.212 acc= 94% / t(ms): 280.1  47.6  88.6)
e064-i0135 => L=0.415 acc= 85% / t(ms): 275.9  47.0  87.2)
e064-i0138 => L=0.273 acc= 92% / t(ms): 285.2  48.0  89.0)
e064-i0141 => L=0.174 acc= 94% / t(ms): 281.4  48.1  88.8)
e064-i0144 => L=0.316 acc= 90% / t(ms): 278.5  47.5  88.8)
e064-i0147 => L=0.318 acc= 89% / t(ms): 281.5  47.9  89.1)
e064-i0150 => L=0.251 acc= 91% / t(ms): 280.8  47.7  88.7)
e064-i0153 => L=0.518 acc= 84% / t(ms): 282.6  48.0  88.7)
e064-i0156 => L=0.359 acc= 89% / t(ms): 281.3  47.6  88.8)
e064-i0159 => L=0.333 acc= 89% / t(ms): 284.3  48.0  89.9)
e064-i0162 => L=0.204 acc= 94% / t(ms): 289.8  49.2  92.0)
e064-i0165 => L=0.242 acc= 92% / t(ms): 292.9  49.2  92.2)
e064-i0168 => L=0.242 acc= 93% / t(ms): 293.9  49.6  92.9)
e064-i0171 => L=0.344 acc= 89% / t(ms): 292.4  49.2  92.2)
e064-i0174 => L=0.200 acc= 94% / t(ms): 292.3  48.9  91.0)
e064-i0177 => L=0.279 acc= 91% / t(ms): 288.9  48.6  90.2)
e064-i0180 => L=0.213 acc= 92% / t(ms): 287.5  48.4  90.3)
e064-i0183 => L=0.204 acc= 93% / t(ms): 291.4  49.0  91.5)
e064-i0186 => L=0.349 acc= 90% / t(ms): 291.5  49.0  91.8)
e064-i0189 => L=0.416 acc= 86% / t(ms): 291.3  48.6  90.6)
e064-i0192 => L=0.601 acc= 82% / t(ms): 289.4  48.6  90.6)
e064-i0195 => L=0.448 acc= 83% / t(ms): 287.4  48.2  90.4)
e064-i0198 => L=0.309 acc= 90% / t(ms): 293.5  48.9  91.7)
e064-i0201 => L=0.159 acc= 96% / t(ms): 292.6  48.7  90.8)
e064-i0204 => L=0.365 acc= 90% / t(ms): 291.3  48.9  91.5)
e064-i0207 => L=0.373 acc= 88% / t(ms): 288.9  48.7  90.8)
e064-i0210 => L=0.468 acc= 84% / t(ms): 288.8  48.4  89.8)
e064-i0213 => L=0.187 acc= 94% / t(ms): 289.1  48.9  90.1)
e064-i0216 => L=0.336 acc= 90% / t(ms): 287.3  48.6  90.5)
e064-i0219 => L=0.284 acc= 91% / t(ms): 289.4  48.9  91.6)
e064-i0222 => L=0.361 acc= 88% / t(ms): 287.3  48.4  90.4)
e064-i0225 => L=0.318 acc= 89% / t(ms): 283.4  48.0  89.3)
e064-i0228 => L=0.160 acc= 95% / t(ms): 283.9  48.0  89.7)
e064-i0231 => L=0.275 acc= 91% / t(ms): 286.2  48.3  90.0)
e064-i0234 => L=0.322 acc= 90% / t(ms): 289.9  49.0  91.5)
e064-i0237 => L=0.282 acc= 91% / t(ms): 284.7  48.4  89.4)
e064-i0240 => L=0.227 acc= 93% / t(ms): 286.4  48.3  89.4)
e064-i0243 => L=0.285 acc= 91% / t(ms): 291.4  48.7  90.1)
e064-i0246 => L=0.300 acc= 90% / t(ms): 289.8  48.7  90.1)
e064-i0249 => L=0.222 acc= 93% / t(ms): 287.0  48.4  90.7)
e064-i0252 => L=0.347 acc= 89% / t(ms): 290.8  48.5  91.1)
e064-i0255 => L=0.558 acc= 84% / t(ms): 289.5  48.7  91.0)
e064-i0258 => L=0.312 acc= 90% / t(ms): 293.3  49.6  92.0)
e064-i0261 => L=0.282 acc= 90% / t(ms): 292.3  49.3  90.8)
e064-i0264 => L=0.266 acc= 91% / t(ms): 289.2  48.8  90.5)
e064-i0267 => L=0.347 acc= 87% / t(ms): 286.7  48.4  89.5)
e064-i0270 => L=0.249 acc= 92% / t(ms): 286.0  48.1  88.8)
e064-i0273 => L=0.637 acc= 83% / t(ms): 285.6  47.9  89.0)
e064-i0276 => L=0.424 acc= 86% / t(ms): 284.4  47.9  89.8)
e064-i0279 => L=0.260 acc= 91% / t(ms): 282.1  47.8  90.1)
e064-i0282 => L=0.223 acc= 93% / t(ms): 282.4  47.5  89.2)
e064-i0285 => L=0.297 acc= 91% / t(ms): 285.7  47.9  89.7)
e064-i0288 => L=0.217 acc= 92% / t(ms): 286.4  47.9  89.6)
e064-i0291 => L=0.168 acc= 95% / t(ms): 288.1  48.1  89.4)
e064-i0294 => L=0.276 acc= 92% / t(ms): 289.4  48.7  90.8)
e064-i0297 => L=0.180 acc= 94% / t(ms): 288.4  48.5  90.4)
e064-i0300 => L=0.253 acc= 92% / t(ms): 290.8  49.1  91.3)
e064-i0303 => L=0.308 acc= 90% / t(ms): 287.0  48.6  90.5)
e064-i0306 => L=0.369 acc= 88% / t(ms): 288.6  48.6  90.7)
e064-i0309 => L=0.253 acc= 91% / t(ms): 285.4  48.0  89.6)
e064-i0312 => L=0.253 acc= 92% / t(ms): 285.2  48.3  90.2)
e064-i0315 => L=0.383 acc= 89% / t(ms): 287.0  48.1  90.0)
e064-i0318 => L=0.392 acc= 86% / t(ms): 284.2  47.5  88.8)
e064-i0321 => L=0.244 acc= 91% / t(ms): 286.5  47.6  89.3)
e064-i0324 => L=0.240 acc= 92% / t(ms): 284.9  47.7  88.9)
e064-i0327 => L=0.296 acc= 90% / t(ms): 286.1  48.0  89.9)
e064-i0330 => L=0.402 acc= 86% / t(ms): 288.5  48.3  91.0)
e064-i0333 => L=0.306 acc= 91% / t(ms): 289.4  48.9  91.9)
e064-i0336 => L=0.376 acc= 88% / t(ms): 286.6  48.2  90.2)
e064-i0339 => L=0.374 acc= 87% / t(ms): 281.0  47.7  89.1)
e064-i0342 => L=0.344 acc= 90% / t(ms): 283.8  48.2  90.2)
e064-i0345 => L=0.269 acc= 92% / t(ms): 289.7  48.9  91.9)
e064-i0348 => L=0.420 acc= 86% / t(ms): 286.6  48.6  90.7)
e064-i0351 => L=0.413 acc= 85% / t(ms): 293.2  49.3  92.5)
e064-i0354 => L=0.282 acc= 90% / t(ms): 295.4  49.4  93.1)
e064-i0357 => L=0.469 acc= 83% / t(ms): 296.0  49.4  92.6)
e064-i0360 => L=0.258 acc= 92% / t(ms): 290.3  48.9  91.5)
e064-i0363 => L=0.348 acc= 87% / t(ms): 292.3  49.0  91.8)
e064-i0366 => L=0.509 acc= 86% / t(ms): 294.3  49.3  92.0)
e064-i0369 => L=0.323 acc= 89% / t(ms): 292.8  49.2  91.9)
e064-i0372 => L=0.273 acc= 92% / t(ms): 292.3  48.9  91.7)
e064-i0375 => L=0.234 acc= 92% / t(ms): 291.2  48.9  91.5)
e064-i0378 => L=0.245 acc= 92% / t(ms): 292.2  49.3  92.7)
e064-i0381 => L=0.234 acc= 93% / t(ms): 287.0  49.2  91.5)
e064-i0384 => L=0.242 acc= 92% / t(ms): 286.0  48.8  90.2)
e064-i0387 => L=0.287 acc= 90% / t(ms): 289.6  49.1  91.1)
e064-i0390 => L=0.305 acc= 91% / t(ms): 288.1  48.7  90.9)
e064-i0393 => L=0.200 acc= 94% / t(ms): 284.7  48.4  90.0)
e064-i0396 => L=0.314 acc= 89% / t(ms): 291.3  49.4  91.0)
e064-i0399 => L=0.246 acc= 91% / t(ms): 291.5  49.0  90.7)
e064-i0402 => L=0.266 acc= 92% / t(ms): 286.5  48.3  88.4)
e064-i0405 => L=0.221 acc= 93% / t(ms): 284.1  47.8  88.4)
e064-i0408 => L=0.197 acc= 93% / t(ms): 284.3  47.6  86.9)
e064-i0411 => L=0.229 acc= 93% / t(ms): 284.4  47.7  87.3)
e064-i0414 => L=0.233 acc= 92% / t(ms): 287.6  47.7  87.7)
e064-i0417 => L=0.179 acc= 94% / t(ms): 290.5  48.2  88.9)
e064-i0420 => L=0.171 acc= 94% / t(ms): 289.9  48.4  90.3)
e064-i0423 => L=0.450 acc= 83% / t(ms): 290.9  48.6  90.5)
e064-i0426 => L=0.174 acc= 94% / t(ms): 295.1  49.0  91.1)
e064-i0429 => L=0.190 acc= 94% / t(ms): 293.8  48.8  91.0)
e064-i0432 => L=0.316 acc= 91% / t(ms): 291.3  48.9  91.4)
e064-i0435 => L=0.188 acc= 93% / t(ms): 292.3  49.6  93.1)
e064-i0438 => L=0.161 acc= 95% / t(ms): 290.8  49.8  92.9)
e064-i0441 => L=0.187 acc= 94% / t(ms): 293.5  50.0  93.8)
e064-i0444 => L=0.195 acc= 94% / t(ms): 295.6  49.8  94.1)
e064-i0447 => L=0.236 acc= 92% / t(ms): 297.2  49.9  93.5)
e064-i0450 => L=0.312 acc= 91% / t(ms): 294.5  49.5  92.7)
e064-i0453 => L=0.216 acc= 93% / t(ms): 291.2  49.7  92.0)
e064-i0456 => L=0.210 acc= 93% / t(ms): 294.0  50.1  92.4)
e064-i0459 => L=0.275 acc= 91% / t(ms): 291.6  49.8  92.6)
e064-i0462 => L=0.310 acc= 90% / t(ms): 291.0  49.7  92.9)
e064-i0465 => L=0.269 acc= 92% / t(ms): 290.6  49.2  91.4)
e064-i0468 => L=0.236 acc= 93% / t(ms): 294.9  49.4  92.0)
e064-i0471 => L=0.189 acc= 94% / t(ms): 292.9  49.1  91.7)
e064-i0474 => L=0.159 acc= 94% / t(ms): 286.1  48.4  90.5)
e064-i0477 => L=0.237 acc= 92% / t(ms): 283.7  47.9  88.8)
e064-i0480 => L=0.144 acc= 95% / t(ms): 285.9  48.1  89.2)
e064-i0483 => L=0.389 acc= 87% / t(ms): 286.1  47.7  89.3)
e064-i0486 => L=0.159 acc= 95% / t(ms): 282.7  47.2  87.7)
e064-i0489 => L=0.245 acc= 91% / t(ms): 286.9  47.8  89.1)
e064-i0492 => L=0.174 acc= 94% / t(ms): 289.4  48.8  90.8)
e064-i0495 => L=0.194 acc= 94% / t(ms): 290.0  49.0  91.4)
e064-i0498 => L=0.329 acc= 90% / t(ms): 291.3  48.9  92.0)
Validation : 4.0% (timings : 46.22 7.30)
Validation : 12.0% (timings : 84.52 15.36)
Validation : 20.0% (timings : 118.00 22.26)
Validation : 28.0% (timings : 144.21 27.51)
Validation : 36.0% (timings : 165.86 31.91)
Validation : 44.0% (timings : 181.87 35.13)
Validation : 52.0% (timings : 192.48 37.63)
Validation : 60.0% (timings : 205.85 40.33)
Validation : 68.0% (timings : 215.15 42.19)
Validation : 76.0% (timings : 225.22 44.14)
Validation : 84.0% (timings : 228.26 44.99)
Validation : 92.0% (timings : 232.80 46.11)
S3DIS mean IoU = 40.4%
e065-i0000 => L=0.210 acc= 93% / t(ms): 16608.2  46.2 144.3)
e065-i0003 => L=0.167 acc= 94% / t(ms): 278.3  47.0  90.3)
e065-i0006 => L=0.173 acc= 93% / t(ms): 279.9  47.9  90.5)
e065-i0009 => L=0.211 acc= 93% / t(ms): 279.6  47.9  89.7)
e065-i0012 => L=0.431 acc= 86% / t(ms): 283.1  47.9  89.8)
e065-i0015 => L=0.296 acc= 90% / t(ms): 283.5  47.8  89.1)
e065-i0018 => L=0.172 acc= 94% / t(ms): 283.9  47.9  89.2)
e065-i0021 => L=0.253 acc= 91% / t(ms): 285.1  47.8  88.8)
e065-i0024 => L=0.228 acc= 92% / t(ms): 286.7  48.2  89.5)
e065-i0027 => L=0.431 acc= 88% / t(ms): 287.7  48.3  90.5)
e065-i0030 => L=0.274 acc= 93% / t(ms): 287.5  48.2  90.2)
e065-i0033 => L=0.210 acc= 92% / t(ms): 286.1  48.0  89.4)
e065-i0036 => L=0.156 acc= 94% / t(ms): 285.8  48.1  89.1)
e065-i0039 => L=0.270 acc= 91% / t(ms): 286.5  48.2  89.1)
e065-i0042 => L=0.314 acc= 89% / t(ms): 290.4  48.8  90.4)
e065-i0045 => L=0.130 acc= 96% / t(ms): 291.8  48.4  90.1)
e065-i0048 => L=0.281 acc= 91% / t(ms): 289.9  48.3  90.6)
e065-i0051 => L=0.255 acc= 91% / t(ms): 288.4  48.3  90.5)
e065-i0054 => L=0.269 acc= 93% / t(ms): 285.7  48.6  90.9)
e065-i0057 => L=0.216 acc= 92% / t(ms): 287.8  48.5  91.2)
e065-i0060 => L=0.288 acc= 90% / t(ms): 283.4  48.0  90.3)
e065-i0063 => L=0.394 acc= 88% / t(ms): 283.7  47.8  89.5)
e065-i0066 => L=0.215 acc= 92% / t(ms): 283.0  47.8  89.7)
e065-i0069 => L=0.307 acc= 88% / t(ms): 284.1  48.0  90.1)
e065-i0072 => L=0.262 acc= 91% / t(ms): 287.6  48.4  91.2)
e065-i0075 => L=0.263 acc= 92% / t(ms): 290.1  48.8  91.6)
e065-i0078 => L=0.097 acc= 97% / t(ms): 291.5  49.1  92.2)
e065-i0081 => L=0.372 acc= 89% / t(ms): 293.2  49.2  92.0)
e065-i0084 => L=0.148 acc= 95% / t(ms): 295.3  49.5  92.5)
e065-i0087 => L=0.220 acc= 93% / t(ms): 293.0  49.1  90.7)
e065-i0090 => L=0.192 acc= 93% / t(ms): 290.4  48.6  90.7)
e065-i0093 => L=0.530 acc= 83% / t(ms): 290.2  48.7  90.4)
e065-i0096 => L=0.214 acc= 93% / t(ms): 289.1  48.7  89.7)
e065-i0099 => L=0.223 acc= 92% / t(ms): 291.1  48.6  89.4)
e065-i0102 => L=0.144 acc= 95% / t(ms): 292.9  48.6  89.4)
e065-i0105 => L=0.285 acc= 91% / t(ms): 292.0  48.5  88.7)
e065-i0108 => L=0.154 acc= 96% / t(ms): 291.8  48.5  89.1)
e065-i0111 => L=0.379 acc= 88% / t(ms): 287.5  48.2  88.6)
e065-i0114 => L=0.197 acc= 94% / t(ms): 284.7  48.2  89.9)
e065-i0117 => L=0.212 acc= 93% / t(ms): 293.1  49.2  91.4)
e065-i0120 => L=0.199 acc= 94% / t(ms): 293.8  49.2  91.8)
e065-i0123 => L=0.219 acc= 93% / t(ms): 295.2  49.3  92.1)
e065-i0126 => L=0.189 acc= 94% / t(ms): 293.1  49.7  93.1)
e065-i0129 => L=0.375 acc= 88% / t(ms): 292.3  49.4  92.7)
e065-i0132 => L=0.299 acc= 91% / t(ms): 291.5  49.2  92.5)
e065-i0135 => L=0.168 acc= 94% / t(ms): 292.4  49.0  92.0)
e065-i0138 => L=0.215 acc= 93% / t(ms): 296.4  49.9  93.7)
e065-i0141 => L=0.161 acc= 95% / t(ms): 290.5  49.2  93.1)
e065-i0144 => L=0.165 acc= 95% / t(ms): 291.6  49.0  92.6)
e065-i0147 => L=0.316 acc= 89% / t(ms): 288.7  48.3  90.6)
e065-i0150 => L=0.465 acc= 85% / t(ms): 285.8  47.9  89.6)
e065-i0153 => L=0.197 acc= 93% / t(ms): 284.1  47.7  89.6)
e065-i0156 => L=0.224 acc= 93% / t(ms): 287.2  48.5  91.2)
e065-i0159 => L=0.225 acc= 92% / t(ms): 286.7  48.3  90.1)
e065-i0162 => L=0.151 acc= 95% / t(ms): 285.1  47.8  88.6)
e065-i0165 => L=0.173 acc= 94% / t(ms): 288.5  48.4  90.3)
e065-i0168 => L=0.163 acc= 95% / t(ms): 288.2  48.0  88.9)
e065-i0171 => L=0.170 acc= 94% / t(ms): 289.2  48.1  89.2)
e065-i0174 => L=0.162 acc= 95% / t(ms): 287.6  47.7  87.9)
e065-i0177 => L=0.306 acc= 90% / t(ms): 286.8  47.5  86.9)
e065-i0180 => L=0.230 acc= 93% / t(ms): 287.8  47.7  87.2)
e065-i0183 => L=0.217 acc= 94% / t(ms): 289.4  48.4  89.5)
e065-i0186 => L=0.223 acc= 93% / t(ms): 290.0  48.4  90.0)
e065-i0189 => L=0.251 acc= 92% / t(ms): 291.0  48.6  91.5)
e065-i0192 => L=0.204 acc= 93% / t(ms): 291.3  49.4  92.5)
e065-i0195 => L=0.185 acc= 94% / t(ms): 293.1  49.1  92.5)
e065-i0198 => L=0.156 acc= 95% / t(ms): 292.5  49.1  91.9)
e065-i0201 => L=0.223 acc= 93% / t(ms): 290.7  49.0  92.4)
e065-i0204 => L=0.240 acc= 92% / t(ms): 287.5  49.2  92.4)
e065-i0207 => L=0.329 acc= 89% / t(ms): 289.0  49.3  93.1)
e065-i0210 => L=0.124 acc= 96% / t(ms): 286.2  48.7  91.6)
e065-i0213 => L=0.214 acc= 93% / t(ms): 283.1  48.3  90.8)
e065-i0216 => L=0.203 acc= 93% / t(ms): 281.1  48.4  90.6)
e065-i0219 => L=0.235 acc= 92% / t(ms): 283.9  48.4  90.0)
e065-i0222 => L=0.261 acc= 91% / t(ms): 282.5  47.8  88.9)
e065-i0225 => L=0.255 acc= 91% / t(ms): 285.5  48.1  90.2)
e065-i0228 => L=0.074 acc= 98% / t(ms): 285.4  48.1  90.4)
e065-i0231 => L=0.339 acc= 90% / t(ms): 286.6  48.1  90.1)
e065-i0234 => L=0.184 acc= 93% / t(ms): 282.5  47.6  88.8)
e065-i0237 => L=0.125 acc= 96% / t(ms): 283.1  47.8  89.3)
e065-i0240 => L=0.185 acc= 93% / t(ms): 287.4  48.4  91.2)
e065-i0243 => L=0.151 acc= 95% / t(ms): 290.2  48.7  92.0)
e065-i0246 => L=0.350 acc= 87% / t(ms): 291.7  49.4  92.0)
e065-i0249 => L=0.370 acc= 86% / t(ms): 291.0  49.0  91.6)
e065-i0252 => L=0.140 acc= 95% / t(ms): 293.6  49.6  92.3)
e065-i0255 => L=0.203 acc= 92% / t(ms): 293.0  49.4  92.4)
e065-i0258 => L=0.241 acc= 92% / t(ms): 291.3  49.3  92.9)
e065-i0261 => L=0.198 acc= 93% / t(ms): 289.2  48.8  91.9)
e065-i0264 => L=0.126 acc= 96% / t(ms): 292.0  48.9  91.1)
e065-i0267 => L=0.155 acc= 95% / t(ms): 288.7  48.6  89.7)
e065-i0270 => L=0.277 acc= 89% / t(ms): 294.1  49.0  90.8)
e065-i0273 => L=0.162 acc= 94% / t(ms): 292.7  48.8  90.2)
e065-i0276 => L=0.403 acc= 84% / t(ms): 292.0  48.8  89.7)
e065-i0279 => L=0.193 acc= 93% / t(ms): 288.4  48.5  89.3)
e065-i0282 => L=0.235 acc= 92% / t(ms): 293.6  49.4  91.8)
e065-i0285 => L=0.234 acc= 91% / t(ms): 292.4  49.3  92.1)
e065-i0288 => L=0.252 acc= 91% / t(ms): 294.8  49.1  91.5)
e065-i0291 => L=0.202 acc= 94% / t(ms): 296.6  49.8  93.4)
e065-i0294 => L=0.141 acc= 96% / t(ms): 298.7  49.8  94.0)
e065-i0297 => L=0.145 acc= 95% / t(ms): 298.8  49.2  92.4)
e065-i0300 => L=0.160 acc= 93% / t(ms): 295.6  49.2  91.9)
e065-i0303 => L=0.148 acc= 95% / t(ms): 298.8  49.8  92.6)
e065-i0306 => L=0.222 acc= 93% / t(ms): 296.9  49.7  93.0)
e065-i0309 => L=0.293 acc= 89% / t(ms): 291.7  48.8  90.9)
e065-i0312 => L=0.259 acc= 91% / t(ms): 292.6  49.4  92.6)
e065-i0315 => L=0.227 acc= 92% / t(ms): 289.6  49.5  92.0)
e065-i0318 => L=0.136 acc= 96% / t(ms): 292.1  49.5  92.1)
e065-i0321 => L=0.186 acc= 94% / t(ms): 287.0  48.7  90.9)
e065-i0324 => L=0.222 acc= 92% / t(ms): 284.2  48.3  89.5)
e065-i0327 => L=0.313 acc= 89% / t(ms): 281.3  47.7  87.6)
e065-i0330 => L=0.289 acc= 90% / t(ms): 285.9  48.4  89.2)
e065-i0333 => L=0.236 acc= 92% / t(ms): 284.9  47.9  88.9)
e065-i0336 => L=0.391 acc= 89% / t(ms): 289.5  48.8  90.7)
e065-i0339 => L=0.252 acc= 92% / t(ms): 289.9  48.9  91.1)
e065-i0342 => L=0.269 acc= 91% / t(ms): 289.1  47.9  87.9)
e065-i0345 => L=0.138 acc= 95% / t(ms): 288.2  48.0  88.8)
e065-i0348 => L=0.137 acc= 96% / t(ms): 284.4  47.6  87.5)
e065-i0351 => L=0.258 acc= 90% / t(ms): 286.5  48.0  89.1)
e065-i0354 => L=0.348 acc= 87% / t(ms): 288.4  48.5  90.6)
e065-i0357 => L=0.225 acc= 92% / t(ms): 286.2  48.2  90.7)
e065-i0360 => L=0.265 acc= 91% / t(ms): 285.5  48.0  89.2)
e065-i0363 => L=0.303 acc= 90% / t(ms): 290.1  48.3  89.9)
e065-i0366 => L=0.257 acc= 91% / t(ms): 285.7  47.6  87.9)
e065-i0369 => L=0.219 acc= 94% / t(ms): 287.6  48.0  89.5)
e065-i0372 => L=0.184 acc= 94% / t(ms): 287.4  48.1  89.2)
e065-i0375 => L=0.170 acc= 94% / t(ms): 285.3  47.9  88.6)
e065-i0378 => L=0.316 acc= 89% / t(ms): 288.3  48.1  89.1)
e065-i0381 => L=0.173 acc= 95% / t(ms): 288.5  48.7  90.9)
e065-i0384 => L=0.187 acc= 93% / t(ms): 289.9  48.8  91.0)
e065-i0387 => L=0.211 acc= 93% / t(ms): 290.3  48.6  89.2)
e065-i0390 => L=0.268 acc= 91% / t(ms): 287.4  48.2  88.3)
e065-i0393 => L=0.265 acc= 90% / t(ms): 286.4  48.2  88.6)
e065-i0396 => L=0.394 acc= 87% / t(ms): 286.1  48.2  89.2)
e065-i0399 => L=0.301 acc= 91% / t(ms): 285.1  48.5  89.8)
e065-i0402 => L=0.257 acc= 89% / t(ms): 289.1  48.8  91.3)
e065-i0405 => L=0.209 acc= 94% / t(ms): 282.7  47.9  89.6)
e065-i0408 => L=0.236 acc= 92% / t(ms): 284.4  47.8  90.7)
e065-i0411 => L=0.225 acc= 92% / t(ms): 288.9  48.8  92.3)
e065-i0414 => L=0.278 acc= 90% / t(ms): 292.1  49.3  93.5)
e065-i0417 => L=0.265 acc= 91% / t(ms): 290.8  49.2  93.5)
e065-i0420 => L=0.177 acc= 94% / t(ms): 291.1  49.1  93.1)
e065-i0423 => L=0.268 acc= 90% / t(ms): 296.2  49.4  93.3)
e065-i0426 => L=0.218 acc= 93% / t(ms): 289.6  48.5  90.7)
e065-i0429 => L=0.189 acc= 95% / t(ms): 289.5  48.4  90.4)
e065-i0432 => L=0.289 acc= 90% / t(ms): 285.1  47.9  88.4)
e065-i0435 => L=0.136 acc= 96% / t(ms): 284.6  47.9  88.8)
e065-i0438 => L=0.341 acc= 90% / t(ms): 285.9  48.4  90.0)
e065-i0441 => L=0.307 acc= 89% / t(ms): 289.2  49.2  91.3)
e065-i0444 => L=0.164 acc= 95% / t(ms): 291.0  49.3  92.0)
e065-i0447 => L=0.163 acc= 95% / t(ms): 292.7  49.6  92.3)
e065-i0450 => L=0.215 acc= 93% / t(ms): 289.4  49.2  90.7)
e065-i0453 => L=0.207 acc= 93% / t(ms): 289.4  49.0  90.8)
e065-i0456 => L=0.202 acc= 93% / t(ms): 284.9  48.4  90.3)
e065-i0459 => L=0.487 acc= 87% / t(ms): 287.3  48.8  91.3)
e065-i0462 => L=0.306 acc= 90% / t(ms): 287.8  48.5  90.4)
e065-i0465 => L=0.228 acc= 92% / t(ms): 293.0  49.0  91.1)
e065-i0468 => L=0.196 acc= 93% / t(ms): 290.9  48.6  90.0)
e065-i0471 => L=0.248 acc= 92% / t(ms): 294.9  49.4  91.9)
e065-i0474 => L=0.258 acc= 90% / t(ms): 293.3  49.1  91.3)
e065-i0477 => L=0.243 acc= 92% / t(ms): 290.1  49.0  90.6)
e065-i0480 => L=0.231 acc= 94% / t(ms): 289.1  48.8  90.8)
e065-i0483 => L=0.249 acc= 92% / t(ms): 290.6  48.8  90.5)
e065-i0486 => L=0.184 acc= 94% / t(ms): 293.5  49.2  91.7)
e065-i0489 => L=0.286 acc= 90% / t(ms): 294.1  49.2  91.5)
e065-i0492 => L=0.544 acc= 85% / t(ms): 291.8  48.9  91.3)
e065-i0495 => L=0.184 acc= 94% / t(ms): 296.4  49.7  93.6)
e065-i0498 => L=0.246 acc= 92% / t(ms): 294.4  49.5  92.7)
Validation : 4.0% (timings : 47.14 7.42)
Validation : 12.0% (timings : 86.56 15.30)
Validation : 20.0% (timings : 117.83 21.99)
Validation : 28.0% (timings : 145.31 27.69)
Validation : 36.0% (timings : 165.90 31.91)
Validation : 44.0% (timings : 181.56 35.30)
Validation : 52.0% (timings : 195.53 38.29)
Validation : 60.0% (timings : 207.57 40.61)
Validation : 68.0% (timings : 213.56 42.12)
Validation : 76.0% (timings : 218.64 43.35)
Validation : 84.0% (timings : 225.00 44.62)
Validation : 92.0% (timings : 231.24 45.81)
S3DIS mean IoU = 42.6%
e066-i0000 => L=0.587 acc= 83% / t(ms): 16609.7  43.1 122.9)
e066-i0003 => L=0.404 acc= 86% / t(ms): 287.8  51.0  93.2)
e066-i0006 => L=0.288 acc= 90% / t(ms): 294.6  51.3  95.4)
e066-i0009 => L=0.351 acc= 87% / t(ms): 294.4  50.8  94.4)
e066-i0012 => L=0.383 acc= 87% / t(ms): 293.8  50.6  94.0)
e066-i0015 => L=0.242 acc= 93% / t(ms): 291.7  49.8  92.4)
e066-i0018 => L=0.166 acc= 94% / t(ms): 296.3  49.8  93.2)
e066-i0021 => L=0.381 acc= 89% / t(ms): 295.5  49.3  91.9)
e066-i0024 => L=0.207 acc= 94% / t(ms): 294.6  49.5  92.1)
