Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_1, subsampled at 0.030
146.6 MB loaded in 0.1s
Found KDTree for cloud Area_2, subsampled at 0.030
159.1 MB loaded in 0.1s
Found KDTree for cloud Area_3, subsampled at 0.030
62.6 MB loaded in 0.1s
Found KDTree for cloud Area_4, subsampled at 0.030
144.2 MB loaded in 0.1s
Found KDTree for cloud Area_6, subsampled at 0.030
137.9 MB loaded in 0.1s
Preparing potentials
Done in 0.0s
Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_5, subsampled at 0.030
260.4 MB loaded in 0.2s
Preparing potentials
Done in 0.0s
Preparing reprojection indices for testing
Area_5 done in 0.2s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"potentials_1.200_0.030_6": 52832
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 36
Calibration done in 0.0s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"potentials_1.200_0.030_6": 52832
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 36
Calibration done in 0.0s
Model Preparation
*****************
Done in 0.7s
Start training
**************
e011-i0435 => L=0.710 acc= 75% / t(ms): 739.4  26.8  86.9)
e011-i0437 => L=0.764 acc= 77% / t(ms): 754.0  27.1  87.9)
e011-i0439 => L=0.744 acc= 75% / t(ms): 753.3  27.1  87.9)
e011-i0441 => L=0.576 acc= 84% / t(ms): 752.5  27.2  87.7)
e011-i0443 => L=0.946 acc= 69% / t(ms): 749.0  27.1  87.7)
e011-i0445 => L=0.574 acc= 81% / t(ms): 751.6  27.2  88.1)
e011-i0447 => L=0.550 acc= 81% / t(ms): 745.5  27.1  88.3)
e011-i0449 => L=0.643 acc= 77% / t(ms): 753.7  27.3  88.8)
e011-i0451 => L=1.004 acc= 69% / t(ms): 754.8  27.3  88.7)
e011-i0453 => L=0.700 acc= 75% / t(ms): 751.7  27.2  88.4)
e011-i0455 => L=0.708 acc= 76% / t(ms): 754.3  27.3  89.0)
e011-i0456 => L=0.606 acc= 83% / t(ms): 772.8  27.7  89.9)
e011-i0458 => L=0.640 acc= 76% / t(ms): 772.0  27.6  89.2)
e011-i0460 => L=0.569 acc= 82% / t(ms): 764.6  27.4  88.0)
e011-i0462 => L=0.618 acc= 79% / t(ms): 750.4  27.0  87.4)
e011-i0464 => L=1.011 acc= 67% / t(ms): 758.7  27.2  87.4)
e011-i0466 => L=0.675 acc= 74% / t(ms): 761.7  27.3  87.8)
e011-i0468 => L=0.710 acc= 72% / t(ms): 759.4  27.3  87.5)
e011-i0470 => L=0.585 acc= 81% / t(ms): 760.0  27.5  88.0)
e011-i0472 => L=0.504 acc= 80% / t(ms): 752.4  27.3  87.1)
e011-i0474 => L=0.556 acc= 83% / t(ms): 754.5  27.4  88.0)
e011-i0476 => L=0.550 acc= 84% / t(ms): 748.6  27.2  87.7)
e011-i0478 => L=0.939 acc= 67% / t(ms): 756.7  27.3  88.2)
e011-i0480 => L=0.723 acc= 82% / t(ms): 749.3  27.2  88.0)
e011-i0482 => L=0.801 acc= 73% / t(ms): 752.6  27.2  88.0)
e011-i0484 => L=1.010 acc= 68% / t(ms): 737.2  26.9  88.0)
e011-i0486 => L=0.869 acc= 75% / t(ms): 746.7  27.1  88.4)
e011-i0488 => L=0.620 acc= 77% / t(ms): 745.9  27.1  89.1)
e011-i0490 => L=0.504 acc= 85% / t(ms): 747.7  27.2  88.9)
e011-i0492 => L=0.921 acc= 72% / t(ms): 765.1  27.5  89.6)
e011-i0494 => L=0.639 acc= 78% / t(ms): 761.8  27.3  88.6)
e011-i0496 => L=0.719 acc= 74% / t(ms): 752.5  27.1  87.9)
e011-i0498 => L=0.906 acc= 69% / t(ms): 758.1  27.3  88.2)
e011-i0499 => L=0.577 acc= 79% / t(ms): 770.2  27.6  89.0)
Validation : 1.0% (timings : 70.19 2.86)
Validation : 3.0% (timings : 133.35 5.35)
Validation : 5.0% (timings : 188.35 7.53)
Validation : 7.0% (timings : 242.18 9.63)
Validation : 9.0% (timings : 292.64 11.62)
Validation : 11.0% (timings : 337.77 13.37)
Validation : 13.0% (timings : 378.25 14.89)
Validation : 15.0% (timings : 418.95 16.43)
Validation : 17.0% (timings : 444.23 17.45)
Validation : 19.0% (timings : 470.67 18.51)
Validation : 21.0% (timings : 493.69 19.37)
Validation : 23.0% (timings : 516.30 20.28)
Validation : 25.0% (timings : 535.33 21.00)
Validation : 27.0% (timings : 555.22 21.76)
Validation : 29.0% (timings : 571.25 22.43)
Validation : 31.0% (timings : 582.80 22.93)
Validation : 33.0% (timings : 597.38 23.43)
Validation : 35.0% (timings : 609.85 23.89)
Validation : 37.0% (timings : 617.70 24.23)
Validation : 39.0% (timings : 625.54 24.53)
Validation : 41.0% (timings : 633.77 24.90)
Validation : 43.0% (timings : 646.48 25.36)
Validation : 45.0% (timings : 653.72 25.74)
Validation : 47.0% (timings : 667.16 26.18)
Validation : 49.0% (timings : 669.34 26.29)
Validation : 51.0% (timings : 673.99 26.48)
Validation : 53.0% (timings : 675.25 26.51)
Validation : 55.0% (timings : 681.69 26.74)
Validation : 57.0% (timings : 686.89 26.91)
Validation : 59.0% (timings : 695.77 27.31)
Validation : 61.0% (timings : 700.16 27.56)
Validation : 63.0% (timings : 698.10 27.50)
Validation : 65.0% (timings : 702.34 27.62)
Validation : 67.0% (timings : 704.30 27.68)
Validation : 69.0% (timings : 701.56 27.60)
Validation : 71.0% (timings : 701.14 27.60)
Validation : 73.0% (timings : 706.33 27.77)
Validation : 75.0% (timings : 708.89 27.84)
Validation : 77.0% (timings : 705.72 27.75)
Validation : 79.0% (timings : 709.85 27.91)
Validation : 81.0% (timings : 712.32 27.97)
Validation : 83.0% (timings : 716.91 28.10)
Validation : 85.0% (timings : 716.11 28.04)
Validation : 87.0% (timings : 719.27 28.18)
Validation : 89.0% (timings : 719.42 28.24)
Validation : 91.0% (timings : 728.00 28.51)
Validation : 93.0% (timings : 725.81 28.43)
Validation : 95.0% (timings : 728.30 28.48)
Validation : 97.0% (timings : 727.30 28.40)
Validation : 99.0% (timings : 728.86 28.52)
S3DIS mean IoU = 36.1%
e012-i0000 => L=0.568 acc= 84% / t(ms): 76657.5  24.5 155.1)
e012-i0002 => L=0.959 acc= 67% / t(ms): 700.7  25.7  84.1)
e012-i0004 => L=0.875 acc= 74% / t(ms): 714.6  25.9  84.9)
e012-i0006 => L=0.796 acc= 71% / t(ms): 737.9  26.7  87.1)
e012-i0008 => L=1.080 acc= 63% / t(ms): 731.9  26.5  87.7)
e012-i0010 => L=0.438 acc= 85% / t(ms): 742.3  26.7  88.1)
e012-i0012 => L=0.542 acc= 85% / t(ms): 741.1  26.7  87.5)
e012-i0014 => L=0.533 acc= 84% / t(ms): 739.7  26.7  87.6)
e012-i0016 => L=0.717 acc= 76% / t(ms): 751.1  27.0  88.3)
e012-i0018 => L=0.619 acc= 82% / t(ms): 752.7  27.0  88.0)
e012-i0020 => L=0.678 acc= 77% / t(ms): 751.8  27.0  87.3)
e012-i0022 => L=0.630 acc= 79% / t(ms): 748.7  27.0  87.6)
e012-i0024 => L=0.625 acc= 82% / t(ms): 755.5  27.1  88.0)
e012-i0026 => L=0.467 acc= 82% / t(ms): 754.4  27.1  88.1)
e012-i0028 => L=0.672 acc= 78% / t(ms): 744.7  26.9  87.3)
e012-i0030 => L=1.134 acc= 53% / t(ms): 746.3  26.9  87.1)
e012-i0032 => L=0.560 acc= 82% / t(ms): 750.0  27.1  88.0)
e012-i0034 => L=0.915 acc= 69% / t(ms): 740.0  26.9  87.4)
e012-i0035 => L=0.815 acc= 73% / t(ms): 754.1  27.3  88.5)
e012-i0037 => L=0.485 acc= 84% / t(ms): 743.8  27.1  88.0)
e012-i0039 => L=0.644 acc= 82% / t(ms): 742.3  27.0  87.1)
e012-i0041 => L=0.550 acc= 84% / t(ms): 747.9  27.2  87.4)
e012-i0043 => L=0.787 acc= 78% / t(ms): 749.5  27.4  88.0)
e012-i0045 => L=0.766 acc= 75% / t(ms): 745.3  27.3  87.5)
e012-i0047 => L=0.492 acc= 86% / t(ms): 743.3  27.2  88.2)
e012-i0049 => L=0.746 acc= 76% / t(ms): 753.5  27.3  88.2)
e012-i0051 => L=0.532 acc= 83% / t(ms): 748.1  27.1  87.8)
e012-i0053 => L=0.673 acc= 78% / t(ms): 741.3  26.9  87.0)
e012-i0055 => L=0.466 acc= 86% / t(ms): 740.8  26.9  86.6)
e012-i0057 => L=0.861 acc= 68% / t(ms): 738.2  26.8  86.5)
e012-i0059 => L=0.403 acc= 88% / t(ms): 738.1  26.8  86.6)
e012-i0061 => L=0.577 acc= 80% / t(ms): 734.9  26.8  87.4)
e012-i0063 => L=0.693 acc= 75% / t(ms): 726.9  26.5  86.9)
e012-i0065 => L=0.675 acc= 78% / t(ms): 734.8  26.8  87.7)
e012-i0067 => L=1.180 acc= 66% / t(ms): 729.1  26.6  86.7)
e012-i0069 => L=0.979 acc= 70% / t(ms): 740.0  26.9  87.2)
e012-i0071 => L=0.389 acc= 90% / t(ms): 746.6  27.0  87.6)
e012-i0073 => L=0.433 acc= 87% / t(ms): 744.9  27.0  87.0)
e012-i0075 => L=0.659 acc= 78% / t(ms): 746.6  27.0  87.0)
e012-i0077 => L=0.436 acc= 87% / t(ms): 745.9  27.0  87.0)
e012-i0079 => L=0.992 acc= 68% / t(ms): 750.7  27.3  87.4)
e012-i0081 => L=0.704 acc= 78% / t(ms): 742.5  27.0  86.8)
e012-i0083 => L=0.700 acc= 79% / t(ms): 740.5  26.9  86.4)
e012-i0085 => L=0.900 acc= 71% / t(ms): 740.4  27.0  86.8)
e012-i0087 => L=0.702 acc= 76% / t(ms): 741.1  27.0  87.2)
e012-i0089 => L=0.538 acc= 84% / t(ms): 738.1  26.9  87.6)
e012-i0091 => L=0.464 acc= 87% / t(ms): 735.3  26.8  87.7)
e012-i0093 => L=0.539 acc= 84% / t(ms): 745.3  27.0  88.1)
e012-i0095 => L=0.545 acc= 83% / t(ms): 734.6  26.7  88.1)
e012-i0097 => L=0.702 acc= 76% / t(ms): 732.9  26.8  88.3)
e012-i0099 => L=0.383 acc= 89% / t(ms): 733.8  26.8  88.0)
e012-i0101 => L=0.734 acc= 80% / t(ms): 731.9  26.7  87.5)
e012-i0103 => L=0.641 acc= 81% / t(ms): 734.5  26.7  87.0)
e012-i0105 => L=0.753 acc= 78% / t(ms): 726.2  26.6  86.6)
e012-i0107 => L=0.576 acc= 79% / t(ms): 732.3  26.8  86.5)
e012-i0109 => L=0.708 acc= 79% / t(ms): 744.5  27.0  86.9)
e012-i0111 => L=0.385 acc= 90% / t(ms): 746.0  27.0  87.0)
e012-i0113 => L=0.431 acc= 88% / t(ms): 749.1  27.2  87.1)
e012-i0115 => L=0.483 acc= 87% / t(ms): 736.4  26.8  87.3)
e012-i0117 => L=0.794 acc= 77% / t(ms): 743.7  27.0  87.8)
e012-i0119 => L=0.831 acc= 74% / t(ms): 743.6  27.2  87.6)
e012-i0121 => L=0.471 acc= 87% / t(ms): 744.6  27.2  87.5)
e012-i0123 => L=0.666 acc= 80% / t(ms): 744.3  27.1  87.8)
e012-i0125 => L=0.781 acc= 74% / t(ms): 743.4  27.0  87.8)
e012-i0127 => L=0.616 acc= 81% / t(ms): 735.8  26.8  87.4)
e012-i0129 => L=0.764 acc= 76% / t(ms): 739.4  26.8  86.8)
e012-i0131 => L=0.787 acc= 72% / t(ms): 738.7  26.8  86.8)
e012-i0133 => L=0.742 acc= 81% / t(ms): 738.8  26.9  87.2)
e012-i0135 => L=0.884 acc= 74% / t(ms): 740.7  26.9  86.9)
e012-i0137 => L=0.504 acc= 85% / t(ms): 729.7  26.6  87.0)
e012-i0139 => L=0.654 acc= 81% / t(ms): 724.7  26.6  87.7)
e012-i0141 => L=0.594 acc= 82% / t(ms): 723.8  26.5  87.0)
e012-i0143 => L=0.924 acc= 68% / t(ms): 717.5  26.5  86.6)
e012-i0145 => L=0.589 acc= 80% / t(ms): 725.0  26.6  86.7)
e012-i0147 => L=0.738 acc= 77% / t(ms): 733.2  26.7  86.8)
e012-i0149 => L=1.152 acc= 62% / t(ms): 740.1  26.8  86.8)
e012-i0151 => L=0.588 acc= 82% / t(ms): 738.4  26.8  87.0)
e012-i0153 => L=0.532 acc= 85% / t(ms): 738.5  26.8  87.1)
e012-i0155 => L=0.534 acc= 84% / t(ms): 750.9  27.1  87.3)
e012-i0157 => L=0.937 acc= 68% / t(ms): 753.3  27.1  87.6)
e012-i0159 => L=0.758 acc= 74% / t(ms): 753.8  27.1  87.1)
e012-i0161 => L=0.624 acc= 80% / t(ms): 750.4  27.1  86.4)
e012-i0163 => L=0.703 acc= 77% / t(ms): 767.4  27.5  87.9)
e012-i0165 => L=0.590 acc= 77% / t(ms): 765.3  27.5  87.9)
e012-i0167 => L=0.562 acc= 81% / t(ms): 757.1  27.3  87.1)
e012-i0169 => L=0.601 acc= 80% / t(ms): 749.4  27.2  86.7)
e012-i0171 => L=0.640 acc= 79% / t(ms): 757.4  27.4  87.5)
e012-i0173 => L=0.569 acc= 82% / t(ms): 748.4  27.1  86.9)
e012-i0175 => L=0.673 acc= 80% / t(ms): 743.9  27.0  86.7)
e012-i0177 => L=0.728 acc= 78% / t(ms): 750.2  27.0  86.9)
e012-i0179 => L=0.542 acc= 80% / t(ms): 746.1  27.0  87.1)
e012-i0181 => L=1.017 acc= 62% / t(ms): 740.9  26.9  88.0)
e012-i0183 => L=0.548 acc= 86% / t(ms): 738.5  26.9  87.7)
e012-i0185 => L=0.630 acc= 80% / t(ms): 738.6  26.9  87.2)
e012-i0187 => L=0.378 acc= 87% / t(ms): 736.8  26.9  87.2)
e012-i0189 => L=0.731 acc= 74% / t(ms): 741.9  27.0  86.9)
e012-i0191 => L=0.984 acc= 66% / t(ms): 740.9  26.9  86.7)
e012-i0193 => L=0.608 acc= 82% / t(ms): 748.3  27.1  87.1)
e012-i0195 => L=1.277 acc= 62% / t(ms): 748.2  27.1  86.7)
e012-i0197 => L=0.771 acc= 74% / t(ms): 746.2  27.0  86.6)
e012-i0199 => L=0.990 acc= 71% / t(ms): 752.4  27.2  86.5)
e012-i0201 => L=0.546 acc= 84% / t(ms): 751.9  27.1  86.2)
e012-i0203 => L=0.462 acc= 87% / t(ms): 754.5  27.2  86.4)
e012-i0205 => L=0.712 acc= 79% / t(ms): 753.4  27.2  86.3)
e012-i0207 => L=0.492 acc= 84% / t(ms): 754.2  27.2  86.3)
e012-i0209 => L=0.794 acc= 72% / t(ms): 752.7  27.2  87.1)
e012-i0211 => L=0.601 acc= 79% / t(ms): 745.3  27.0  86.6)
e012-i0213 => L=0.555 acc= 82% / t(ms): 751.2  27.1  86.6)
e012-i0215 => L=0.490 acc= 84% / t(ms): 750.1  27.0  86.5)
e012-i0217 => L=0.667 acc= 81% / t(ms): 755.7  27.1  86.8)
e012-i0219 => L=0.635 acc= 79% / t(ms): 756.3  27.2  86.9)
e012-i0221 => L=0.883 acc= 72% / t(ms): 749.7  27.1  86.3)
e012-i0223 => L=0.473 acc= 86% / t(ms): 745.6  27.1  86.8)
e012-i0225 => L=0.873 acc= 71% / t(ms): 738.5  26.9  86.9)
e012-i0227 => L=0.859 acc= 70% / t(ms): 738.5  26.9  86.3)
e012-i0229 => L=0.464 acc= 89% / t(ms): 746.2  27.1  87.4)
e012-i0231 => L=0.384 acc= 88% / t(ms): 745.3  27.1  87.4)
e012-i0233 => L=0.745 acc= 76% / t(ms): 745.6  27.1  88.3)
e012-i0235 => L=0.690 acc= 79% / t(ms): 738.6  27.0  87.5)
e012-i0237 => L=0.815 acc= 78% / t(ms): 735.3  26.9  87.4)
e012-i0239 => L=0.412 acc= 87% / t(ms): 735.7  27.0  87.7)
e012-i0241 => L=0.838 acc= 70% / t(ms): 735.3  27.0  87.0)
e012-i0243 => L=0.977 acc= 75% / t(ms): 740.6  27.1  88.0)
e012-i0245 => L=0.753 acc= 79% / t(ms): 737.0  27.0  87.0)
e012-i0247 => L=0.412 acc= 87% / t(ms): 735.7  27.0  87.1)
e012-i0249 => L=1.125 acc= 67% / t(ms): 726.2  26.7  86.6)
e012-i0251 => L=0.723 acc= 77% / t(ms): 725.0  26.7  86.1)
e012-i0253 => L=0.767 acc= 72% / t(ms): 730.4  26.8  86.1)
e012-i0255 => L=0.501 acc= 84% / t(ms): 739.7  27.0  86.5)
e012-i0257 => L=0.867 acc= 73% / t(ms): 756.3  27.3  87.7)
e012-i0259 => L=0.519 acc= 86% / t(ms): 752.1  27.3  88.1)
e012-i0261 => L=0.522 acc= 82% / t(ms): 750.6  27.3  88.1)
e012-i0263 => L=0.792 acc= 72% / t(ms): 748.4  27.2  87.7)
e012-i0265 => L=0.833 acc= 74% / t(ms): 740.1  27.0  87.2)
e012-i0266 => L=0.724 acc= 77% / t(ms): 754.8  27.3  88.0)
e012-i0268 => L=0.687 acc= 79% / t(ms): 750.3  27.2  87.3)
e012-i0270 => L=0.627 acc= 82% / t(ms): 756.3  27.4  87.6)
e012-i0272 => L=0.655 acc= 79% / t(ms): 755.5  27.3  87.0)
e012-i0274 => L=0.687 acc= 76% / t(ms): 746.3  27.1  86.4)
e012-i0276 => L=0.459 acc= 85% / t(ms): 748.1  27.1  86.5)
e012-i0278 => L=0.484 acc= 85% / t(ms): 747.6  27.1  86.4)
e012-i0280 => L=0.761 acc= 72% / t(ms): 745.7  27.1  86.2)
e012-i0282 => L=0.519 acc= 84% / t(ms): 748.4  27.1  86.0)
e012-i0284 => L=0.625 acc= 78% / t(ms): 751.5  27.2  86.1)
e012-i0286 => L=0.740 acc= 76% / t(ms): 749.6  27.1  86.3)
e012-i0288 => L=0.761 acc= 75% / t(ms): 745.7  27.0  85.9)
e012-i0290 => L=0.611 acc= 83% / t(ms): 737.9  26.8  85.8)
e012-i0292 => L=0.851 acc= 71% / t(ms): 757.0  27.3  87.0)
e012-i0294 => L=0.671 acc= 76% / t(ms): 756.0  27.3  86.6)
e012-i0296 => L=0.543 acc= 83% / t(ms): 766.2  27.4  87.3)
e012-i0298 => L=0.915 acc= 70% / t(ms): 764.9  27.5  88.3)
e012-i0300 => L=0.448 acc= 88% / t(ms): 757.4  27.4  88.1)
e012-i0302 => L=0.581 acc= 81% / t(ms): 747.7  27.1  87.7)
e012-i0304 => L=0.466 acc= 86% / t(ms): 734.2  26.8  87.7)
e012-i0305 => L=0.603 acc= 75% / t(ms): 749.2  27.2  88.6)
e012-i0307 => L=0.826 acc= 72% / t(ms): 735.7  26.9  88.4)
e012-i0309 => L=0.658 acc= 76% / t(ms): 731.7  26.8  87.9)
e012-i0311 => L=0.739 acc= 79% / t(ms): 740.3  26.9  87.6)
e012-i0313 => L=0.659 acc= 80% / t(ms): 740.7  26.9  87.8)
e012-i0315 => L=0.307 acc= 92% / t(ms): 735.4  26.8  87.4)
e012-i0317 => L=0.570 acc= 81% / t(ms): 743.5  27.1  87.8)
e012-i0319 => L=0.747 acc= 75% / t(ms): 738.4  26.9  87.8)
e012-i0321 => L=0.803 acc= 73% / t(ms): 732.2  26.7  87.4)
e012-i0323 => L=0.589 acc= 83% / t(ms): 727.9  26.6  87.4)
e012-i0325 => L=0.750 acc= 75% / t(ms): 723.3  26.5  87.3)
e012-i0327 => L=0.380 acc= 90% / t(ms): 726.5  26.6  87.0)
e012-i0329 => L=0.877 acc= 69% / t(ms): 724.6  26.7  86.5)
e012-i0331 => L=0.849 acc= 71% / t(ms): 731.9  26.8  86.7)
e012-i0333 => L=0.379 acc= 89% / t(ms): 730.5  26.7  86.5)
e012-i0335 => L=0.708 acc= 78% / t(ms): 729.7  26.7  86.6)
e012-i0337 => L=0.862 acc= 69% / t(ms): 727.5  26.6  86.1)
e012-i0339 => L=0.661 acc= 77% / t(ms): 730.4  26.7  86.4)
e012-i0341 => L=0.867 acc= 68% / t(ms): 736.3  26.9  86.7)
e012-i0343 => L=0.714 acc= 78% / t(ms): 727.7  26.7  87.2)
e012-i0345 => L=0.816 acc= 73% / t(ms): 724.4  26.6  86.9)
e012-i0347 => L=0.925 acc= 65% / t(ms): 728.4  26.7  87.2)
e012-i0349 => L=0.638 acc= 79% / t(ms): 730.9  26.7  86.9)
e012-i0351 => L=0.496 acc= 84% / t(ms): 730.0  26.7  86.7)
e012-i0353 => L=0.637 acc= 79% / t(ms): 731.5  26.7  86.4)
e012-i0355 => L=0.594 acc= 82% / t(ms): 726.8  26.6  86.2)
e012-i0357 => L=0.823 acc= 73% / t(ms): 726.3  26.6  86.2)
e012-i0359 => L=0.481 acc= 85% / t(ms): 731.2  26.7  86.5)
e012-i0361 => L=1.148 acc= 64% / t(ms): 731.1  26.8  86.5)
e012-i0363 => L=0.417 acc= 89% / t(ms): 730.9  26.7  86.6)
e012-i0365 => L=0.775 acc= 74% / t(ms): 735.9  26.8  86.8)
e012-i0367 => L=0.451 acc= 87% / t(ms): 745.0  27.0  87.5)
e012-i0369 => L=0.947 acc= 66% / t(ms): 743.7  27.0  87.5)
e012-i0371 => L=0.549 acc= 84% / t(ms): 738.1  26.8  87.4)
e012-i0373 => L=0.631 acc= 81% / t(ms): 735.8  26.8  87.3)
e012-i0375 => L=0.318 acc= 92% / t(ms): 728.8  26.6  87.7)
e012-i0377 => L=0.637 acc= 78% / t(ms): 735.4  26.8  87.9)
e012-i0379 => L=0.736 acc= 75% / t(ms): 731.1  26.7  87.5)
e012-i0381 => L=0.624 acc= 78% / t(ms): 724.4  26.7  87.4)
e012-i0383 => L=0.570 acc= 81% / t(ms): 724.5  26.7  87.1)
e012-i0385 => L=0.669 acc= 76% / t(ms): 720.4  26.6  87.2)
e012-i0387 => L=0.517 acc= 84% / t(ms): 714.4  26.5  87.8)
e012-i0389 => L=0.744 acc= 77% / t(ms): 729.8  26.8  88.1)
e012-i0391 => L=0.405 acc= 88% / t(ms): 720.9  26.7  88.4)
e012-i0393 => L=0.957 acc= 71% / t(ms): 727.8  26.8  88.3)
e012-i0395 => L=0.807 acc= 73% / t(ms): 744.7  27.1  89.0)
e012-i0397 => L=0.682 acc= 77% / t(ms): 742.2  27.0  88.2)
e012-i0399 => L=0.816 acc= 69% / t(ms): 755.4  27.3  88.8)
e012-i0401 => L=0.627 acc= 80% / t(ms): 764.3  27.5  89.3)
e012-i0403 => L=0.620 acc= 80% / t(ms): 751.1  27.1  87.9)
e012-i0405 => L=0.817 acc= 73% / t(ms): 751.3  27.2  87.5)
e012-i0407 => L=0.872 acc= 70% / t(ms): 744.8  27.1  87.4)
e012-i0409 => L=0.834 acc= 73% / t(ms): 742.7  27.1  87.8)
e012-i0411 => L=0.807 acc= 76% / t(ms): 749.8  27.1  87.8)
e012-i0413 => L=0.569 acc= 83% / t(ms): 747.4  27.1  88.3)
e012-i0415 => L=0.708 acc= 76% / t(ms): 751.8  27.2  87.8)
e012-i0417 => L=0.560 acc= 83% / t(ms): 747.6  27.0  87.2)
e012-i0419 => L=0.606 acc= 79% / t(ms): 743.8  26.9  87.1)
e012-i0421 => L=0.632 acc= 79% / t(ms): 745.6  26.9  87.1)
e012-i0423 => L=0.605 acc= 81% / t(ms): 748.6  26.9  87.5)
e012-i0425 => L=0.917 acc= 70% / t(ms): 752.3  27.0  87.1)
e012-i0427 => L=0.683 acc= 75% / t(ms): 743.6  26.8  87.4)
e012-i0429 => L=0.883 acc= 70% / t(ms): 741.1  26.8  86.8)
e012-i0431 => L=0.888 acc= 71% / t(ms): 737.6  26.7  86.2)
e012-i0433 => L=0.837 acc= 73% / t(ms): 731.7  26.6  85.3)
e012-i0435 => L=0.534 acc= 84% / t(ms): 730.9  26.6  85.8)
e012-i0437 => L=0.629 acc= 78% / t(ms): 737.4  26.9  86.6)
e012-i0439 => L=0.801 acc= 72% / t(ms): 732.9  26.8  86.7)
e012-i0441 => L=0.686 acc= 76% / t(ms): 741.3  27.0  87.5)
e012-i0443 => L=0.668 acc= 79% / t(ms): 753.6  27.3  87.8)
e012-i0445 => L=0.642 acc= 80% / t(ms): 750.3  27.2  87.7)
e012-i0447 => L=0.532 acc= 83% / t(ms): 738.0  27.0  87.9)
e012-i0449 => L=0.652 acc= 78% / t(ms): 746.6  27.2  88.1)
e012-i0451 => L=0.414 acc= 86% / t(ms): 749.3  27.1  87.7)
e012-i0453 => L=0.643 acc= 77% / t(ms): 746.1  27.1  87.6)
e012-i0455 => L=0.657 acc= 77% / t(ms): 739.8  26.9  87.8)
e012-i0457 => L=0.476 acc= 85% / t(ms): 739.3  26.8  87.5)
e012-i0459 => L=0.996 acc= 63% / t(ms): 741.5  26.9  87.1)
e012-i0461 => L=0.542 acc= 86% / t(ms): 752.9  27.2  88.0)
e012-i0463 => L=0.529 acc= 82% / t(ms): 751.4  27.2  88.3)
e012-i0465 => L=0.896 acc= 70% / t(ms): 752.2  27.2  87.9)
e012-i0467 => L=0.591 acc= 81% / t(ms): 747.7  27.1  87.6)
e012-i0469 => L=0.512 acc= 86% / t(ms): 753.1  27.4  88.7)
e012-i0471 => L=0.592 acc= 82% / t(ms): 752.4  27.3  88.5)
e012-i0473 => L=0.694 acc= 81% / t(ms): 750.3  27.1  87.9)
e012-i0475 => L=0.388 acc= 89% / t(ms): 746.2  27.0  88.1)
e012-i0477 => L=0.862 acc= 70% / t(ms): 734.8  26.7  87.4)
e012-i0479 => L=0.650 acc= 78% / t(ms): 737.5  26.8  87.8)
e012-i0481 => L=0.589 acc= 77% / t(ms): 733.8  26.8  88.4)
e012-i0483 => L=0.613 acc= 81% / t(ms): 730.9  26.8  88.1)
e012-i0485 => L=0.518 acc= 82% / t(ms): 731.3  26.8  87.6)
e012-i0487 => L=0.359 acc= 89% / t(ms): 746.4  27.1  88.2)
e012-i0489 => L=0.515 acc= 85% / t(ms): 747.8  27.1  87.9)
e012-i0491 => L=0.636 acc= 81% / t(ms): 755.8  27.2  88.5)
e012-i0493 => L=0.596 acc= 78% / t(ms): 753.3  27.2  88.4)
e012-i0495 => L=0.523 acc= 78% / t(ms): 745.0  27.0  87.8)
e012-i0497 => L=0.809 acc= 72% / t(ms): 747.4  27.1  88.5)
e012-i0499 => L=0.859 acc= 74% / t(ms): 742.0  26.9  87.7)
Validation : 1.0% (timings : 67.95 2.87)
Validation : 3.0% (timings : 130.07 5.32)
Validation : 5.0% (timings : 185.94 7.54)
Validation : 7.0% (timings : 231.58 9.44)
Validation : 9.0% (timings : 281.36 11.38)
Validation : 11.0% (timings : 321.63 13.00)
Validation : 13.0% (timings : 362.27 14.61)
Validation : 15.0% (timings : 393.12 15.87)
Validation : 17.0% (timings : 425.11 17.17)
Validation : 19.0% (timings : 451.92 18.24)
Validation : 21.0% (timings : 474.80 19.19)
Validation : 23.0% (timings : 496.70 20.05)
Validation : 25.0% (timings : 514.30 20.75)
Validation : 27.0% (timings : 535.48 21.63)
Validation : 29.0% (timings : 548.28 22.14)
Validation : 31.0% (timings : 562.24 22.71)
Validation : 33.0% (timings : 573.93 23.22)
Validation : 35.0% (timings : 586.78 23.75)
Validation : 37.0% (timings : 597.53 24.24)
Validation : 39.0% (timings : 610.92 24.74)
Validation : 41.0% (timings : 617.71 25.03)
Validation : 43.0% (timings : 625.73 25.34)
Validation : 45.0% (timings : 633.28 25.63)
Validation : 47.0% (timings : 636.97 25.78)
Validation : 49.0% (timings : 642.85 26.02)
Validation : 51.0% (timings : 649.10 26.25)
Validation : 53.0% (timings : 655.16 26.45)
Validation : 55.0% (timings : 659.55 26.64)
Validation : 57.0% (timings : 669.19 26.97)
Validation : 59.0% (timings : 674.36 27.17)
